791	36	1.0
791	42	1.0
791	134	1.0
791	138	6.0
791	227	1.0
791	296	2.0
791	441	1.0
791	501	1.0
791	560	2.0
791	624	1.0
791	673	11.0
791	735	4.0
791	824	3.0
791	889	22.0
791	909	2.0
791	910	9.0
791	927	2.0
791	963	2.0
792	25	8.0
792	46	1.0
792	48	2.0
792	86	2.0
792	95	5.0
792	109	2.0
792	110	4.0
792	156	1.0
792	157	3.0
792	159	7.0
792	178	1.0
792	194	2.0
792	201	5.0
792	205	1.0
792	219	1.0
792	246	1.0
792	338	2.0
792	391	11.0
792	424	4.0
792	425	2.0
792	450	3.0
792	459	1.0
792	483	1.0
792	492	4.0
792	508	3.0
792	523	1.0
792	554	1.0
792	572	4.0
792	575	4.0
792	579	4.0
792	599	12.0
792	601	4.0
792	622	104.0
792	623	2.0
792	639	5.0
792	651	1.0
792	679	1.0
792	684	2.0
792	698	2.0
792	711	1.0
792	733	11.0
792	742	3.0
792	781	10.0
792	793	3.0
792	801	1.0
792	806	3.0
792	814	3.0
792	838	10.0
792	839	14.0
792	849	21.0
792	855	1.0
792	862	1.0
792	873	3.0
792	883	1.0
792	909	1.0
792	934	4.0
792	948	2.0
793	191	1.0
793	575	2.0
793	742	1.0
794	41	1.0
794	76	1.0
794	89	1.0
794	91	3.0
794	96	1.0
794	212	12.0
794	269	1.0
794	289	1.0
794	395	6.0
794	480	18.0
794	484	1.0
794	527	4.0
794	564	1.0
794	594	1.0
794	763	18.0
794	851	1.0
794	923	3.0
794	960	1.0
794	979	1.0
795	4	1.0
795	5	1.0
795	25	4.0
795	30	1.0
795	48	1.0
795	71	2.0
795	86	2.0
795	95	4.0
795	109	2.0
795	110	2.0
795	123	3.0
795	157	2.0
795	159	4.0
795	194	3.0
795	256	3.0
795	336	2.0
795	347	106.0
795	349	2.0
795	364	13.0
795	391	2.0
795	424	12.0
795	449	11.0
795	521	3.0
795	523	1.0
795	572	29.0
795	575	1.0
795	577	1.0
795	599	1.0
795	601	8.0
795	612	2.0
795	622	3.0
795	639	2.0
795	651	2.0
795	742	1.0
795	781	4.0
795	785	1.0
795	801	15.0
795	806	1.0
795	817	2.0
795	839	1.0
795	849	2.0
795	863	1.0
795	864	2.0
795	873	119.0
795	914	1.0
795	948	1.0
796	16	1.0
796	25	2.0
796	56	1.0
796	57	3.0
796	76	2.0
796	82	2.0
796	86	5.0
796	97	1.0
796	104	1.0
796	105	1.0
796	107	2.0
796	150	3.0
796	153	1.0
796	159	5.0
796	170	1.0
796	173	22.0
796	178	1.0
796	205	2.0
796	224	1.0
796	227	3.0
796	261	1.0
796	264	1.0
796	283	9.0
796	293	2.0
796	296	1.0
796	326	5.0
796	354	2.0
796	365	65.0
796	381	1.0
796	398	6.0
796	420	1.0
796	434	1.0
796	441	1.0
796	444	22.0
796	453	1.0
796	466	1.0
796	470	1.0
796	487	2.0
796	501	1.0
796	522	2.0
796	542	1.0
796	543	1.0
796	563	1.0
796	569	4.0
796	580	1.0
796	596	1.0
796	601	4.0
796	625	2.0
796	636	22.0
796	639	4.0
796	651	2.0
796	664	3.0
796	668	3.0
796	680	1.0
796	693	2.0
796	700	6.0
796	702	1.0
796	709	1.0
796	717	1.0
796	743	1.0
796	783	1.0
796	797	49.0
796	824	1.0
796	842	1.0
796	851	1.0
796	855	2.0
796	860	1.0
796	868	1.0
796	869	8.0
796	879	7.0
796	892	1.0
796	909	4.0
796	912	1.0
796	978	9.0
796	992	16.0
797	10	1.0
797	16	1.0
797	25	2.0
797	56	1.0
797	57	4.0
797	76	2.0
797	82	1.0
797	86	4.0
797	97	1.0
797	105	1.0
797	107	2.0
797	150	4.0
797	153	1.0
797	159	4.0
797	170	2.0
797	173	125.0
797	184	1.0
797	205	2.0
797	224	1.0
797	227	3.0
797	261	2.0
797	264	1.0
797	283	5.0
797	293	2.0
797	296	1.0
797	326	3.0
797	353	1.0
797	354	3.0
797	365	23.0
797	398	6.0
797	420	2.0
797	441	1.0
797	444	171.0
797	453	1.0
797	470	1.0
797	487	1.0
797	501	1.0
797	522	1.0
797	542	1.0
797	543	1.0
797	563	1.0
797	569	3.0
797	601	3.0
797	625	1.0
797	636	11.0
797	639	3.0
797	651	2.0
797	664	2.0
797	668	3.0
797	693	2.0
797	700	9.0
797	702	1.0
797	709	1.0
797	717	1.0
797	743	4.0
797	783	1.0
797	796	26.0
797	824	1.0
797	842	1.0
797	851	1.0
797	855	1.0
797	860	1.0
797	868	1.0
797	869	35.0
797	879	8.0
797	909	4.0
797	912	1.0
797	969	1.0
797	978	6.0
797	986	1.0
797	992	5.0
798	299	14.0
798	601	3.0
798	651	37.0
798	729	1.0
799	91	1.0
800	25	1.0
800	159	3.0
800	205	1.0
800	228	1.0
800	326	2.0
800	398	1.0
800	453	1.0
800	463	3.0
800	639	4.0
800	664	4.0
800	855	1.0
800	892	6.0
801	4	2.0
801	5	4.0
801	17	1.0
801	25	16.0
801	30	2.0
801	46	2.0
801	48	5.0
801	55	1.0
801	57	1.0
801	63	1.0
801	65	1.0
801	71	12.0
801	76	1.0
801	86	7.0
801	91	1.0
801	95	20.0
801	98	1.0
801	100	1.0
801	109	9.0
801	110	9.0
801	123	80.0
801	128	1.0
801	152	1.0
801	156	2.0
801	157	8.0
801	159	15.0
801	161	1.0
801	163	1.0
801	166	1.0
801	170	1.0
801	174	1.0
801	178	2.0
801	183	1.0
801	194	12.0
801	201	2.0
801	205	2.0
801	226	1.0
801	227	1.0
801	242	1.0
801	245	2.0
801	252	1.0
801	256	4.0
801	311	1.0
801	326	1.0
801	336	4.0
801	338	2.0
801	347	50.0
801	349	5.0
801	358	1.0
801	363	1.0
801	364	15.0
801	365	1.0
801	374	1.0
801	381	2.0
801	391	13.0
801	398	1.0
801	399	2.0
801	405	2.0
801	418	2.0
801	424	69.0
801	425	1.0
801	441	1.0
801	449	11.0
801	452	2.0
801	453	1.0
801	479	2.0
801	483	3.0
801	491	1.0
801	492	4.0
801	499	2.0
801	508	1.0
801	519	1.0
801	521	5.0
801	523	12.0
801	524	1.0
801	554	1.0
801	569	1.0
801	572	104.0
801	573	1.0
801	575	6.0
801	577	2.0
801	579	1.0
801	580	2.0
801	599	5.0
801	601	22.0
801	612	40.0
801	622	13.0
801	623	2.0
801	635	1.0
801	639	9.0
801	641	2.0
801	648	1.0
801	651	6.0
801	664	1.0
801	679	1.0
801	684	1.0
801	698	2.0
801	709	2.0
801	711	2.0
801	733	2.0
801	737	1.0
801	742	4.0
801	755	1.0
801	759	2.0
801	771	1.0
801	773	1.0
801	781	22.0
801	785	3.0
801	792	2.0
801	793	3.0
801	795	29.0
801	806	4.0
801	814	1.0
801	817	21.0
801	824	1.0
801	838	2.0
801	839	9.0
801	849	11.0
801	851	1.0
801	855	2.0
801	860	1.0
801	862	1.0
801	863	2.0
801	864	1.0
801	873	141.0
801	883	4.0
801	905	2.0
801	909	2.0
801	914	3.0
801	934	1.0
801	947	1.0
801	948	7.0
801	983	1.0
802	14	3.0
802	39	2.0
802	42	1.0
802	65	3.0
802	80	13.0
802	85	1.0
802	86	1.0
802	90	9.0
802	97	3.0
802	113	2.0
802	125	23.0
802	126	1.0
802	138	3.0
802	160	6.0
802	170	1.0
802	171	1.0
802	217	1.0
802	227	1.0
802	230	4.0
802	241	1.0
802	267	1.0
802	275	2.0
802	296	1.0
802	297	5.0
802	304	11.0
802	313	1.0
802	335	1.0
802	357	2.0
802	396	1.0
802	421	3.0
802	433	1.0
802	441	8.0
802	501	1.0
802	509	3.0
802	512	1.0
802	536	1.0
802	580	1.0
802	592	1.0
802	601	1.0
802	606	3.0
802	611	1.0
802	626	1.0
802	644	1.0
802	651	1.0
802	673	1.0
802	709	1.0
802	721	2.0
802	724	1.0
802	745	2.0
802	778	1.0
802	821	1.0
802	824	7.0
802	847	7.0
802	860	1.0
802	868	1.0
802	876	8.0
802	877	1.0
802	881	1.0
802	909	3.0
802	910	1.0
802	959	1.0
802	963	1.0
802	993	2.0
803	39	3.0
803	90	1.0
803	215	1.0
803	275	3.0
803	441	1.0
803	611	1.0
803	876	1.0
803	887	1.0
804	26	4.0
804	32	1.0
804	65	34.0
804	66	1.0
804	69	17.0
804	90	1.0
804	97	2.0
804	108	2.0
804	120	1.0
804	125	1.0
804	168	6.0
804	181	1.0
804	210	6.0
804	217	1.0
804	244	4.0
804	267	101.0
804	268	4.0
804	311	1.0
804	327	2.0
804	380	1.0
804	384	2.0
804	387	1.0
804	433	3.0
804	440	1.0
804	441	1.0
804	442	6.0
804	448	1.0
804	471	4.0
804	515	2.0
804	525	4.0
804	529	2.0
804	535	2.0
804	580	3.0
804	590	1.0
804	601	1.0
804	604	1.0
804	620	244.0
804	651	1.0
804	676	3.0
804	709	4.0
804	716	3.0
804	719	5.0
804	740	1.0
804	745	1.0
804	747	8.0
804	771	1.0
804	824	1.0
804	860	1.0
804	881	1.0
804	893	2.0
804	909	1.0
804	917	203.0
804	970	2.0
804	981	1.0
804	983	1.0
804	993	1.0
805	0	5.0
805	16	2.0
805	57	1.0
805	60	2.0
805	72	13.0
805	76	4.0
805	77	8.0
805	81	3.0
805	91	2.0
805	94	5.0
805	111	1.0
805	132	3.0
805	133	7.0
805	158	1.0
805	162	11.0
805	164	1.0
805	170	19.0
805	186	2.0
805	209	2.0
805	221	817.0
805	222	22.0
805	227	1.0
805	237	2.0
805	254	3.0
805	287	1.0
805	337	1.0
805	353	12.0
805	372	4.0
805	373	1.0
805	423	1.0
805	441	1.0
805	507	3.0
805	513	1.0
805	516	4.0
805	534	1.0
805	546	1.0
805	567	3.0
805	576	36.0
805	583	1.0
805	595	2.0
805	602	4.0
805	603	2.0
805	605	1.0
805	631	1.0
805	645	3.0
805	653	10.0
805	669	1.0
805	688	2.0
805	694	1.0
805	706	4.0
805	751	1.0
805	774	2.0
805	783	1.0
805	790	3.0
805	816	2.0
805	824	1.0
805	828	1.0
805	835	1.0
805	851	11.0
805	854	6.0
805	888	1.0
805	909	7.0
805	912	1.0
805	932	1.0
805	952	3.0
805	960	1.0
806	25	3.0
806	46	2.0
806	48	59.0
806	71	1.0
806	86	1.0
806	95	1.0
806	110	1.0
806	156	1.0
806	157	1.0
806	159	3.0
806	166	4.0
806	194	1.0
806	201	1.0
806	246	2.0
806	252	1.0
806	280	2.0
806	338	1.0
806	391	4.0
806	424	2.0
806	483	16.0
806	508	1.0
806	523	1.0
806	572	2.0
806	575	5.0
806	599	5.0
806	601	3.0
806	622	5.0
806	639	2.0
806	651	1.0
806	665	1.0
806	679	1.0
806	737	1.0
806	742	7.0
806	781	2.0
806	792	1.0
806	793	4.0
806	814	2.0
806	838	2.0
806	839	2.0
806	849	3.0
806	862	1.0
806	873	2.0
806	883	9.0
806	948	6.0
807	25	2.0
807	37	1.0
807	55	6.0
807	65	2.0
807	68	1.0
807	74	7.0
807	78	2.0
807	86	4.0
807	88	1.0
807	97	1.0
807	100	14.0
807	101	1.0
807	120	1.0
807	141	5.0
807	143	4.0
807	152	3.0
807	159	3.0
807	161	11.0
807	163	4.0
807	168	1.0
807	170	1.0
807	172	2.0
807	177	1.0
807	183	8.0
807	204	2.0
807	213	1.0
807	226	59.0
807	227	1.0
807	229	1.0
807	242	3.0
807	259	1.0
807	271	1.0
807	272	1.0
807	274	4.0
807	284	6.0
807	295	1.0
807	299	1.0
807	311	23.0
807	336	2.0
807	343	2.0
807	346	1.0
807	359	2.0
807	374	3.0
807	379	2.0
807	381	1.0
807	397	1.0
807	418	27.0
807	431	14.0
807	433	2.0
807	440	2.0
807	441	2.0
807	442	1.0
807	456	4.0
807	472	1.0
807	473	2.0
807	491	2.0
807	499	1.0
807	500	1.0
807	504	3.0
807	518	2.0
807	520	1.0
807	524	33.0
807	525	1.0
807	531	7.0
807	535	1.0
807	544	3.0
807	557	1.0
807	561	1.0
807	566	5.0
807	572	1.0
807	573	6.0
807	574	2.0
807	575	1.0
807	578	2.0
807	580	14.0
807	584	2.0
807	590	2.0
807	593	2.0
807	601	16.0
807	619	1.0
807	634	1.0
807	639	1.0
807	641	26.0
807	648	71.0
807	651	12.0
807	652	9.0
807	659	1.0
807	662	4.0
807	676	1.0
807	709	5.0
807	723	1.0
807	729	1.0
807	738	1.0
807	747	1.0
807	768	6.0
807	771	7.0
807	773	49.0
807	785	4.0
807	818	1.0
807	824	1.0
807	827	1.0
807	829	2.0
807	849	1.0
807	856	2.0
807	857	6.0
807	860	1.0
807	861	9.0
807	863	1.0
807	873	1.0
807	874	2.0
807	890	9.0
807	906	7.0
807	908	4.0
807	909	2.0
807	911	2.0
807	922	2.0
807	931	2.0
807	945	6.0
807	947	2.0
807	964	2.0
807	970	4.0
807	971	1.0
807	972	4.0
807	980	3.0
807	983	11.0
807	994	1.0
807	996	4.0
808	16	1.0
808	57	2.0
808	76	7.0
808	170	5.0
808	227	3.0
808	353	1.0
808	392	2.0
808	470	3.0
808	501	1.0
808	507	1.0
808	537	71.0
808	538	2.0
808	547	2.0
808	632	3.0
808	653	1.0
808	783	16.0
808	790	1.0
808	828	1.0
808	851	1.0
808	854	1.0
808	909	7.0
808	912	9.0
808	930	1.0
809	246	1.0
810	3	2.0
810	13	5.0
810	29	5.0
810	32	7.0
810	37	57.0
810	55	1.0
810	65	2.0
810	69	1.0
810	86	2.0
810	90	1.0
810	97	14.0
810	113	1.0
810	117	2.0
810	120	1.0
810	125	2.0
810	138	1.0
810	159	1.0
810	163	1.0
810	168	1.0
810	169	3.0
810	172	1.0
810	195	1.0
810	217	1.0
810	227	1.0
810	249	1.0
810	267	1.0
810	296	1.0
810	311	1.0
810	365	1.0
810	390	21.0
810	410	2.0
810	418	1.0
810	433	6.0
810	441	2.0
810	442	1.0
810	491	1.0
810	533	1.0
810	535	3.0
810	569	1.0
810	573	1.0
810	580	2.0
810	581	7.0
810	584	1.0
810	589	1.0
810	590	3.0
810	601	3.0
810	630	1.0
810	639	1.0
810	641	1.0
810	651	3.0
810	702	1.0
810	709	10.0
810	719	2.0
810	723	1.0
810	747	1.0
810	771	2.0
810	824	1.0
810	845	1.0
810	860	18.0
810	868	2.0
810	874	1.0
810	879	1.0
810	897	4.0
810	909	2.0
810	917	1.0
810	959	1.0
810	963	1.0
810	970	1.0
810	983	1.0
810	993	1.0
811	227	1.0
811	273	1.0
811	281	3.0
811	296	4.0
811	369	2.0
811	501	1.0
811	545	3.0
811	550	1.0
811	553	1.0
811	842	190.0
811	868	3.0
811	879	2.0
811	909	1.0
811	953	8.0
811	963	1.0
812	365	2.0
812	487	3.0
812	569	3.0
812	879	1.0
812	978	4.0
813	76	1.0
813	91	2.0
813	94	3.0
813	114	17.0
813	133	3.0
813	147	11.0
813	149	2.0
813	164	1.0
813	170	2.0
813	287	1.0
813	353	1.0
813	373	10.0
813	489	1.0
813	502	1.0
813	541	2.0
813	653	2.0
813	739	3.0
813	816	1.0
813	835	282.0
813	851	5.0
813	866	6.0
813	909	1.0
813	925	5.0
813	952	13.0
813	960	1.0
814	25	2.0
814	46	1.0
814	48	2.0
814	95	1.0
814	110	1.0
814	156	1.0
814	159	2.0
814	201	2.0
814	219	1.0
814	246	4.0
814	338	1.0
814	391	2.0
814	424	1.0
814	425	1.0
814	483	2.0
814	508	3.0
814	572	1.0
814	575	4.0
814	599	16.0
814	601	1.0
814	622	5.0
814	639	2.0
814	679	3.0
814	742	5.0
814	781	1.0
814	792	1.0
814	793	4.0
814	806	3.0
814	823	1.0
814	838	11.0
814	839	1.0
814	849	3.0
814	862	1.0
814	873	1.0
814	948	1.0
815	76	2.0
815	111	9.0
815	615	15.0
815	960	1.0
816	94	121.0
816	114	1.0
816	133	16.0
816	147	1.0
816	154	2.0
816	170	2.0
816	287	5.0
816	320	4.0
816	353	1.0
816	372	1.0
816	373	2.0
816	490	1.0
816	653	1.0
816	728	1.0
816	751	2.0
816	835	1.0
816	851	3.0
816	909	1.0
816	952	2.0
817	5	1.0
817	17	1.0
817	25	5.0
817	46	1.0
817	48	3.0
817	71	15.0
817	86	2.0
817	95	5.0
817	109	2.0
817	110	3.0
817	123	27.0
817	157	2.0
817	159	5.0
817	194	3.0
817	256	1.0
817	336	1.0
817	338	1.0
817	347	9.0
817	349	1.0
817	364	4.0
817	391	6.0
817	424	14.0
817	449	2.0
817	452	2.0
817	483	1.0
817	492	1.0
817	521	1.0
817	523	13.0
817	572	16.0
817	575	2.0
817	580	1.0
817	599	2.0
817	601	7.0
817	612	2.0
817	622	5.0
817	639	3.0
817	651	2.0
817	742	2.0
817	781	7.0
817	785	1.0
817	793	1.0
817	795	4.0
817	801	23.0
817	806	2.0
817	838	1.0
817	839	3.0
817	849	4.0
817	873	35.0
817	883	2.0
817	905	1.0
817	909	1.0
817	914	1.0
817	948	5.0
818	2	2.0
818	4	4.0
818	5	4.0
818	7	1.0
818	14	1.0
818	15	1.0
818	16	2.0
818	25	9.0
818	26	1.0
818	31	1.0
818	32	3.0
818	37	4.0
818	38	1.0
818	39	1.0
818	46	1.0
818	50	1.0
818	55	64.0
818	57	2.0
818	63	1.0
818	65	7.0
818	68	161.0
818	69	2.0
818	70	2.0
818	74	2.0
818	76	3.0
818	78	43.0
818	80	1.0
818	82	1.0
818	86	25.0
818	88	15.0
818	90	2.0
818	91	1.0
818	95	2.0
818	97	5.0
818	100	12.0
818	101	3.0
818	105	1.0
818	107	1.0
818	109	2.0
818	110	2.0
818	111	1.0
818	113	1.0
818	117	4.0
818	120	5.0
818	125	2.0
818	133	1.0
818	138	2.0
818	141	1.0
818	143	42.0
818	145	2.0
818	150	1.0
818	152	26.0
818	156	1.0
818	157	3.0
818	159	14.0
818	160	2.0
818	161	191.0
818	163	54.0
818	168	3.0
818	169	1.0
818	170	3.0
818	172	12.0
818	173	1.0
818	177	1.0
818	178	2.0
818	180	2.0
818	183	3447.0
818	192	1.0
818	194	2.0
818	200	3.0
818	204	10.0
818	205	2.0
818	210	2.0
818	213	130.0
818	217	1.0
818	218	1.0
818	224	1.0
818	226	16.0
818	227	3.0
818	229	2.0
818	235	1.0
818	242	8.0
818	244	1.0
818	245	4.0
818	249	1.0
818	256	1.0
818	259	9.0
818	267	2.0
818	271	2.0
818	272	1.0
818	274	4.0
818	275	1.0
818	276	1.0
818	277	2.0
818	278	3.0
818	283	1.0
818	284	7.0
818	295	6.0
818	296	2.0
818	297	1.0
818	299	14.0
818	304	1.0
818	305	1.0
818	310	2.0
818	311	138.0
818	326	2.0
818	329	2.0
818	331	2.0
818	336	9.0
818	338	1.0
818	342	1.0
818	343	107.0
818	346	23.0
818	347	1.0
818	349	3.0
818	353	1.0
818	357	1.0
818	359	5.0
818	360	2.0
818	363	2.0
818	364	1.0
818	365	4.0
818	369	1.0
818	374	18.0
818	376	1.0
818	381	10.0
818	387	1.0
818	391	1.0
818	394	1.0
818	395	1.0
818	397	20.0
818	398	2.0
818	401	4.0
818	418	372.0
818	419	8.0
818	424	2.0
818	429	5.0
818	431	4.0
818	433	10.0
818	440	6.0
818	441	6.0
818	442	4.0
818	444	1.0
818	449	1.0
818	453	1.0
818	455	1.0
818	456	38.0
818	457	1.0
818	467	1.0
818	470	1.0
818	471	1.0
818	472	9.0
818	473	56.0
818	479	2.0
818	487	1.0
818	488	2.0
818	491	17.0
818	495	1.0
818	499	6.0
818	500	5.0
818	501	2.0
818	504	2.0
818	515	2.0
818	519	1.0
818	520	4.0
818	522	2.0
818	524	13.0
818	525	4.0
818	529	1.0
818	531	2.0
818	535	8.0
818	536	1.0
818	542	1.0
818	544	7.0
818	554	1.0
818	557	2.0
818	561	1.0
818	566	3.0
818	567	1.0
818	569	4.0
818	572	3.0
818	573	61.0
818	574	1.0
818	575	3.0
818	577	1.0
818	578	11.0
818	580	22.0
818	581	1.0
818	584	10.0
818	586	1.0
818	588	1.0
818	590	14.0
818	593	66.0
818	599	1.0
818	601	107.0
818	604	1.0
818	611	1.0
818	619	46.0
818	620	1.0
818	622	3.0
818	623	1.0
818	625	1.0
818	630	4.0
818	634	5.0
818	636	1.0
818	639	7.0
818	641	383.0
818	648	28.0
818	649	1.0
818	651	153.0
818	652	151.0
818	653	1.0
818	659	4.0
818	662	5.0
818	664	1.0
818	668	1.0
818	676	2.0
818	698	1.0
818	700	1.0
818	702	2.0
818	709	26.0
818	711	2.0
818	713	4.0
818	719	3.0
818	721	1.0
818	723	6.0
818	725	2.0
818	729	36.0
818	731	1.0
818	732	177.0
818	738	18.0
818	742	1.0
818	744	4.0
818	745	1.0
818	747	3.0
818	748	1.0
818	755	4.0
818	768	7.0
818	771	64.0
818	773	56.0
818	779	1.0
818	781	2.0
818	783	1.0
818	785	29.0
818	788	3.0
818	793	1.0
818	796	1.0
818	797	1.0
818	798	2.0
818	801	1.0
818	807	10.0
818	824	4.0
818	827	2.0
818	829	2.0
818	839	1.0
818	840	1.0
818	842	1.0
818	844	1.0
818	848	1.0
818	849	3.0
818	851	2.0
818	854	1.0
818	855	2.0
818	856	9.0
818	857	2.0
818	858	6.0
818	860	8.0
818	861	4.0
818	863	5.0
818	867	1.0
818	868	2.0
818	873	4.0
818	874	18.0
818	876	1.0
818	877	1.0
818	879	2.0
818	881	1.0
818	884	1.0
818	890	19.0
818	892	1.0
818	906	24.0
818	908	1.0
818	909	7.0
818	910	1.0
818	911	33.0
818	912	1.0
818	914	1.0
818	917	2.0
818	921	1.0
818	922	42.0
818	923	1.0
818	928	1.0
818	931	18.0
818	935	1.0
818	941	1.0
818	943	1.0
818	945	4.0
818	946	3.0
818	947	14.0
818	952	1.0
818	956	2.0
818	959	1.0
818	963	1.0
818	964	11.0
818	966	3.0
818	970	9.0
818	971	307.0
818	972	115.0
818	978	1.0
818	980	6.0
818	983	18.0
818	987	1.0
818	993	1.0
818	994	44.0
818	996	21.0
819	25	1.0
819	57	1.0
819	76	1.0
819	105	3.0
819	139	1.0
819	150	1.0
819	153	1.0
819	159	2.0
819	178	1.0
819	187	1.0
819	205	129.0
819	345	1.0
819	352	7.0
819	398	5.0
819	639	2.0
819	664	1.0
819	668	2.0
819	700	1.0
819	752	1.0
819	753	9.0
819	758	2.0
819	855	3.0
819	865	2.0
819	891	1.0
819	909	1.0
819	923	1.0
819	974	1.0
819	976	1.0
819	999	2.0
820	4	1.0
820	5	1.0
820	10	6.0
820	11	10.0
820	14	2.0
820	16	8.0
820	25	13.0
820	27	1.0
820	28	1.0
820	32	1.0
820	33	1.0
820	35	9.0
820	36	1.0
820	37	1.0
820	38	1.0
820	39	1.0
820	41	8.0
820	43	1.0
820	46	2.0
820	48	1.0
820	53	2.0
820	55	2.0
820	56	12.0
820	57	35.0
820	62	1.0
820	63	11.0
820	65	3.0
820	67	1.0
820	72	4.0
820	76	52.0
820	78	1.0
820	80	1.0
820	81	1.0
820	82	2.0
820	86	12.0
820	89	27.0
820	90	2.0
820	91	30.0
820	94	4.0
820	95	2.0
820	96	1.0
820	97	3.0
820	100	1.0
820	105	1321.0
820	107	26.0
820	109	1.0
820	110	2.0
820	111	27.0
820	113	1.0
820	114	1.0
820	115	5.0
820	117	1.0
820	118	1.0
820	124	1.0
820	125	2.0
820	129	1.0
820	132	2.0
820	133	5.0
820	135	1.0
820	138	3.0
820	139	25.0
820	140	1.0
820	147	1.0
820	150	15.0
820	152	1.0
820	153	17.0
820	156	6.0
820	157	4.0
820	158	4.0
820	159	24.0
820	160	2.0
820	161	1.0
820	163	1.0
820	164	9.0
820	167	6.0
820	168	1.0
820	170	24.0
820	172	1.0
820	173	8.0
820	176	2.0
820	178	15.0
820	179	1.0
820	183	1.0
820	184	5.0
820	187	11.0
820	194	2.0
820	200	1.0
820	201	1.0
820	205	99.0
820	209	1.0
820	212	28.0
820	220	1.0
820	221	1.0
820	222	2.0
820	224	1.0
820	226	1.0
820	227	17.0
820	228	2.0
820	231	1.0
820	233	3.0
820	237	3.0
820	243	4.0
820	245	1.0
820	249	1.0
820	252	1.0
820	254	2.0
820	255	1.0
820	261	6.0
820	263	1.0
820	264	2.0
820	267	1.0
820	269	2.0
820	273	1.0
820	275	1.0
820	277	2.0
820	278	1.0
820	279	2.0
820	282	1.0
820	283	4.0
820	285	1.0
820	287	1.0
820	289	6.0
820	291	19.0
820	293	3.0
820	296	5.0
820	297	1.0
820	299	1.0
820	300	6.0
820	303	1.0
820	304	1.0
820	311	2.0
820	317	2.0
820	318	1.0
820	321	1.0
820	326	9.0
820	330	1.0
820	332	5.0
820	334	3.0
820	336	2.0
820	338	4.0
820	339	2.0
820	345	7.0
820	349	1.0
820	352	6.0
820	353	11.0
820	354	4.0
820	357	2.0
820	361	1.0
820	363	1.0
820	365	10.0
820	369	1.0
820	370	4.0
820	371	2.0
820	373	2.0
820	377	9.0
820	378	3.0
820	381	2.0
820	383	46.0
820	391	1.0
820	393	1.0
820	395	37.0
820	396	1.0
820	398	41.0
820	411	2.0
820	413	4.0
820	417	4.0
820	418	2.0
820	420	4.0
820	424	2.0
820	428	1.0
820	430	1.0
820	433	2.0
820	436	2.0
820	441	8.0
820	442	1.0
820	444	4.0
820	453	4.0
820	454	3.0
820	458	1.0
820	462	1.0
820	463	2.0
820	464	1.0
820	466	1.0
820	470	10.0
820	478	2.0
820	480	4.0
820	481	1.0
820	483	1.0
820	484	3.0
820	485	2.0
820	487	1.0
820	489	1.0
820	491	2.0
820	494	2.0
820	499	2.0
820	501	8.0
820	507	6.0
820	508	1.0
820	513	2.0
820	516	1.0
820	519	9.0
820	522	3.0
820	524	1.0
820	525	1.0
820	527	11.0
820	528	1.0
820	534	1.0
820	535	1.0
820	536	2.0
820	537	2.0
820	538	3.0
820	541	1.0
820	542	33.0
820	543	2.0
820	546	1.0
820	547	1.0
820	554	10.0
820	562	3.0
820	564	2.0
820	567	5.0
820	568	1.0
820	569	4.0
820	572	2.0
820	573	1.0
820	575	9.0
820	576	1.0
820	580	5.0
820	583	1.0
820	584	1.0
820	585	98.0
820	590	2.0
820	594	2.0
820	599	4.0
820	601	15.0
820	605	1.0
820	610	1.0
820	611	1.0
820	614	2.0
820	615	5.0
820	618	2.0
820	622	4.0
820	623	3.0
820	625	1.0
820	631	2.0
820	632	1.0
820	636	4.0
820	638	1.0
820	639	27.0
820	641	2.0
820	648	1.0
820	651	8.0
820	652	1.0
820	653	13.0
820	657	1.0
820	660	2.0
820	661	1.0
820	663	1.0
820	664	10.0
820	666	4.0
820	667	1.0
820	668	22.0
820	669	3.0
820	671	4.0
820	673	1.0
820	674	1.0
820	679	1.0
820	680	1.0
820	683	3.0
820	686	3.0
820	687	3.0
820	688	2.0
820	693	11.0
820	694	1.0
820	696	2.0
820	698	2.0
820	700	21.0
820	702	2.0
820	708	1.0
820	709	4.0
820	711	3.0
820	715	2.0
820	717	6.0
820	719	1.0
820	720	14.0
820	721	1.0
820	722	49.0
820	723	1.0
820	729	1.0
820	736	1.0
820	737	1.0
820	739	2.0
820	742	2.0
820	743	1.0
820	747	1.0
820	752	4.0
820	753	17.0
820	758	24.0
820	763	10.0
820	764	2.0
820	765	1.0
820	768	1.0
820	769	1.0
820	770	4.0
820	771	3.0
820	773	1.0
820	774	1.0
820	781	2.0
820	783	16.0
820	785	2.0
820	786	1.0
820	790	5.0
820	793	3.0
820	796	4.0
820	797	7.0
820	799	1.0
820	800	1.0
820	805	1.0
820	806	1.0
820	815	10.0
820	816	1.0
820	819	10.0
820	824	6.0
820	828	3.0
820	830	3.0
820	831	12.0
820	834	1.0
820	835	3.0
820	838	1.0
820	839	1.0
820	840	1.0
820	842	2.0
820	849	6.0
820	850	12.0
820	851	24.0
820	853	2.0
820	854	8.0
820	855	22.0
820	858	1.0
820	860	3.0
820	863	1.0
820	865	55.0
820	867	1.0
820	868	3.0
820	869	2.0
820	870	1.0
820	873	2.0
820	874	1.0
820	876	1.0
820	877	1.0
820	878	1.0
820	879	7.0
820	882	7.0
